night,linkage_id,link_obs_n,mapped_obs_n,mapped_object_n,mapped_object_key,used_obs_n,strict_single_known_object,fit_ok,is_good
20251118,99,3,3,1,NUMBER:37265,3,True,True,True
20251118,100,3,3,1,NUMBER:51657,3,True,True,True
20251118,101,3,3,1,NUMBER:17664,3,True,True,True
20251118,102,3,3,1,NUMBER:244147,3,True,True,True
20251118,103,3,3,1,NUMBER:244164,3,True,True,True
20251118,104,3,3,1,NUMBER:56142,3,True,True,True
20251118,105,3,3,1,NUMBER:49606,3,True,True,True
20251118,106,3,0,0,,3,False,True,True
20251118,107,3,0,0,,3,False,True,True
20251118,108,3,3,1,NUMBER:35441,3,True,True,True
20251118,109,3,3,1,NUMBER:51189,3,True,True,True
20251118,110,3,3,1,NUMBER:111246,3,True,True,True
20251118,111,3,3,1,NUMBER:40630,3,True,True,True
20251118,112,3,0,0,,3,False,True,True
20251118,113,3,3,1,NUMBER:38786,3,True,True,True
20251118,114,3,3,1,NUMBER:2692,3,True,True,True
20251118,115,3,3,1,NUMBER:34302,3,True,True,True
20251118,116,3,3,1,NUMBER:36745,3,True,True,True
20251118,117,3,3,1,NUMBER:49606,3,True,True,True
20251118,118,3,0,0,,3,False,True,True
20251118,119,3,0,0,,3,False,True,True
20251118,120,3,3,1,NUMBER:19983,3,True,True,True
20251118,121,3,3,1,NUMBER:18174,3,True,True,True
20251118,122,3,0,0,,3,False,True,True
20251118,123,3,3,1,NUMBER:220371,3,True,True,True
20251118,124,3,3,1,NUMBER:28930,3,True,True,True
20251118,125,3,3,1,NUMBER:75068,3,True,True,True
20251118,126,3,3,1,NUMBER:72097,3,True,True,True
20251118,127,3,3,1,NUMBER:9275,3,True,True,True
20251118,128,3,3,1,NUMBER:14183,3,True,True,True
20251118,129,3,3,1,NUMBER:21430,3,True,True,True
20251118,130,3,3,1,NUMBER:10265,3,True,True,True
20251118,131,3,3,1,NUMBER:7202,3,True,True,True
20251118,132,3,3,1,NUMBER:8378,3,True,True,True
20251118,133,3,3,1,NUMBER:49854,3,True,True,True
20251118,134,3,3,1,NUMBER:87625,3,True,True,True
20251118,135,3,3,1,NUMBER:164841,3,True,True,True
20251118,136,3,3,1,NUMBER:48622,3,True,True,True
20251118,137,3,3,1,NUMBER:52934,3,True,True,True
20251118,138,3,3,1,NUMBER:23602,3,True,True,True
20251118,139,3,3,1,NUMBER:20131,3,True,True,True
20251118,140,3,3,1,NUMBER:4708,3,True,True,True
20251118,141,3,3,1,NUMBER:35441,3,True,True,True
20251118,142,3,3,1,NUMBER:247600,3,True,True,True
20251118,143,3,3,1,NUMBER:86062,3,True,True,True
20251118,144,3,3,1,NUMBER:70035,3,True,True,True
20251118,145,3,3,1,NUMBER:192621,3,True,True,True
20251118,146,3,3,1,NUMBER:13304,3,True,True,True
20251118,147,3,3,1,NUMBER:31348,3,True,True,True
20251118,148,3,3,1,NUMBER:86379,3,True,True,True
20251118,149,3,3,1,NUMBER:78061,3,True,True,True
20251118,150,3,3,1,NUMBER:41945,3,True,True,True
20251118,151,3,3,1,NUMBER:49600,3,True,True,True
20251118,152,3,3,1,NUMBER:9506,3,True,True,True
20251118,153,3,3,1,NUMBER:24227,3,True,True,True
20251118,154,3,3,1,NUMBER:4828,3,True,True,True
20251118,155,3,3,1,NUMBER:46717,3,True,True,True
20251118,156,3,3,1,NUMBER:68096,3,True,True,True
20251118,157,3,0,0,,3,False,True,True
20251118,158,3,3,1,NUMBER:398,3,True,True,True
20251118,159,3,0,0,,3,False,True,True
20251118,160,3,3,1,NUMBER:45141,3,True,True,True
20251118,161,3,3,1,NUMBER:98071,3,True,True,True
20251118,162,3,3,1,NUMBER:26830,3,True,True,True
20251118,163,3,3,1,NUMBER:746,3,True,True,True
20251118,164,3,3,1,NUMBER:81757,3,True,True,True
20251118,165,3,3,1,NUMBER:197390,3,True,True,True
20251118,166,3,3,1,NUMBER:39244,3,True,True,True
20251118,167,3,3,1,NUMBER:19987,3,True,True,True
20251118,168,3,0,0,,3,False,True,True
20251118,169,3,0,0,,3,False,True,True
20251118,170,3,3,1,NUMBER:14685,3,True,True,True
20251118,171,3,3,1,NUMBER:100042,3,True,True,True
20251118,172,3,3,1,NUMBER:116347,3,True,True,True
20251118,173,3,3,1,NUMBER:54284,3,True,True,True
20251118,174,3,3,1,NUMBER:84515,3,True,True,True
20251118,175,4,4,1,NUMBER:1233,4,True,True,True
20251118,176,3,3,1,NUMBER:22034,3,True,True,True
20251118,177,3,3,1,NUMBER:159703,3,True,True,True
20251118,178,3,3,1,NUMBER:46717,3,True,True,True
20251118,179,3,3,1,NUMBER:68096,3,True,True,True
20251118,180,3,3,1,NUMBER:8587,3,True,True,True
20251118,181,3,3,1,NUMBER:49008,3,True,True,True
20251118,182,3,3,1,NUMBER:94343,3,True,True,True
20251118,183,3,3,1,NUMBER:17208,3,True,True,True
20251118,184,3,3,1,NUMBER:82310,3,True,True,True
20251118,185,3,3,1,NUMBER:158214,3,True,True,True
20251118,186,3,3,1,NUMBER:20658,3,True,True,True
20251118,187,3,3,1,NUMBER:96751,3,True,True,True
20251118,188,3,3,1,NUMBER:4680,3,True,True,True
20251118,189,3,3,1,NUMBER:30696,3,True,True,True
20251118,190,3,3,1,NUMBER:220398,3,True,True,True
20251118,191,3,3,1,NUMBER:53132,3,True,True,True
20251118,192,3,3,1,NUMBER:17314,3,True,True,True
20251118,193,3,3,1,NUMBER:56023,3,True,True,True
20251118,194,3,3,1,NUMBER:20281,3,True,True,True
20251118,195,3,3,1,NUMBER:15506,3,True,True,True
20251118,196,3,3,1,NUMBER:49342,3,True,True,True
20251118,197,3,3,1,NUMBER:56205,3,True,True,True
20251118,198,3,3,1,NUMBER:6842,3,True,True,True
20251118,199,3,3,1,NUMBER:39201,3,True,True,True
20251118,200,3,3,1,NUMBER:32433,3,True,True,True
20251118,201,3,0,0,,3,False,True,True
20251118,202,3,3,1,NUMBER:75635,3,True,True,True
20251118,203,3,3,1,NUMBER:68320,3,True,True,True
20251118,204,3,3,1,NUMBER:42560,3,True,True,True
20251118,205,3,3,1,NUMBER:60902,3,True,True,True
20251118,206,3,3,1,NUMBER:234168,3,True,True,True
20251118,207,3,3,1,NUMBER:61453,3,True,True,True
20251118,208,3,3,1,NUMBER:71655,3,True,True,True
20251118,209,3,3,1,NUMBER:114086,3,True,True,True
20251118,210,3,3,1,NUMBER:11522,3,True,True,True
20251118,211,3,3,1,NUMBER:14183,3,True,True,True
20251118,212,3,3,1,NUMBER:27757,3,True,True,True
20251118,213,3,3,1,NUMBER:66700,3,True,True,True
20251118,214,3,3,1,NUMBER:15346,3,True,True,True
20251118,215,3,3,1,NUMBER:6633,3,True,True,True
20251118,216,3,3,1,NUMBER:26113,3,True,True,True
20251118,217,3,3,1,NUMBER:9954,3,True,True,True
20251118,218,3,3,1,NUMBER:17025,3,True,True,True
20251118,219,3,3,1,NUMBER:39701,3,True,True,True
20251118,220,3,3,1,NUMBER:122472,3,True,True,True
20251118,221,3,3,1,NUMBER:48391,3,True,True,True
20251118,222,3,3,1,NUMBER:47117,3,True,True,True
20251118,223,3,3,1,NUMBER:113715,3,True,True,True
20251118,224,3,3,1,NUMBER:68945,3,True,True,True
20251118,225,3,3,1,NUMBER:34023,3,True,True,True
20251118,226,3,3,1,NUMBER:98477,3,True,True,True
20251118,227,3,3,1,NUMBER:24647,3,True,True,True
20251118,228,3,3,1,NUMBER:59599,3,True,True,True
20251118,229,3,0,0,,3,False,True,True
20251118,230,3,3,1,NUMBER:30696,3,True,True,True
20251118,231,3,3,1,NUMBER:18775,3,True,True,True
20251118,232,3,3,1,NUMBER:49412,3,True,True,True
20251118,233,3,3,1,NUMBER:20281,3,True,True,True
20251118,234,3,3,1,NUMBER:9761,3,True,True,True
20251118,235,3,3,1,NUMBER:3319,3,True,True,True
20251118,236,3,3,1,NUMBER:7031,3,True,True,True
20251118,237,3,3,1,NUMBER:100038,3,True,True,True
20251118,238,3,3,1,NUMBER:113205,3,True,True,True
20251118,239,3,3,1,NUMBER:20150,3,True,True,True
20251118,240,3,3,1,NUMBER:15636,3,True,True,True
20251118,241,3,3,1,NUMBER:38110,3,True,True,True
20251118,242,3,3,1,NUMBER:51958,3,True,True,True
20251118,243,3,3,1,NUMBER:94362,3,True,True,True
20251118,244,3,3,1,NUMBER:65781,3,True,True,True
20251118,245,3,3,1,NUMBER:18851,3,True,True,True
20251118,246,3,3,1,NUMBER:22007,3,True,True,True
20251118,247,3,3,1,NUMBER:47390,3,True,True,True
20251118,248,3,0,0,,3,False,True,True
20251118,249,3,3,1,NUMBER:1936,3,True,True,True
20251118,250,3,3,1,NUMBER:28349,3,True,True,True
20251118,251,3,3,1,NUMBER:15781,3,True,True,True
20251118,252,3,3,1,NUMBER:172269,3,True,True,True
20251118,253,3,3,1,NUMBER:37304,3,True,True,True
20251118,254,3,3,1,NUMBER:10243,3,True,True,True
20251118,255,3,3,1,NUMBER:127263,3,True,True,True
20251118,256,3,0,0,,3,False,True,True
20251118,257,3,0,0,,3,False,True,True
20251118,258,3,3,1,NUMBER:6838,3,True,True,True
20251118,259,3,3,1,NUMBER:93406,3,True,True,True
20251118,260,3,3,1,NUMBER:91675,3,True,True,True
20251118,261,3,3,1,NUMBER:25502,3,True,True,True
20251118,262,3,3,1,NUMBER:16405,3,True,True,True
20251118,263,3,3,1,NUMBER:63986,3,True,True,True
20251118,264,3,3,1,NUMBER:93406,3,True,True,True
20251118,265,3,3,1,NUMBER:56023,3,True,True,True
20251118,266,3,3,1,NUMBER:17314,3,True,True,True
20251118,267,3,0,0,,3,False,True,True
20251118,268,3,0,0,,3,False,True,True
20251118,269,3,3,1,NUMBER:16405,3,True,True,True
20251118,270,3,3,1,NUMBER:31246,3,True,True,True
20251118,271,3,3,1,NUMBER:99945,3,True,True,True
20251118,272,3,3,1,NUMBER:59907,3,True,True,True
20251118,273,3,3,1,NUMBER:1173,3,True,True,True
20251118,274,3,3,1,NUMBER:53614,3,True,True,True
20251118,275,3,3,1,NUMBER:46475,3,True,True,True
20251118,276,3,3,1,NUMBER:32342,3,True,True,True
20251118,277,3,3,1,NUMBER:44443,3,True,True,True
20251118,278,3,3,1,NUMBER:93650,3,True,True,True
20251118,279,3,3,1,NUMBER:129889,3,True,True,True
20251118,280,3,3,1,NUMBER:51365,3,True,True,True
20251118,281,3,3,1,NUMBER:70514,3,True,True,True
20251118,282,3,3,1,NUMBER:14607,3,True,True,True
20251118,283,3,3,1,NUMBER:30829,3,True,True,True
20251118,284,3,3,1,NUMBER:48072,3,True,True,True
20251118,285,3,3,1,NUMBER:97048,3,True,True,True
20251118,286,3,3,1,NUMBER:11685,3,True,True,True
20251118,287,3,3,1,NUMBER:24647,3,True,True,True
20251118,288,3,3,1,NUMBER:59599,3,True,True,True
20251118,289,3,0,0,,3,False,True,True
20251118,290,3,3,1,NUMBER:132871,3,True,True,True
20251118,291,3,3,1,NUMBER:22324,3,True,True,True
20251118,292,3,3,1,NUMBER:15623,3,True,True,True
20251118,293,3,3,1,NUMBER:16343,3,True,True,True
20251118,294,3,3,1,NUMBER:68316,3,True,True,True
20251118,295,3,3,1,NUMBER:94149,3,True,True,True
20251118,296,3,0,0,,3,False,True,True
20251118,297,3,3,1,NUMBER:39767,3,True,True,True
20251118,298,3,3,1,NUMBER:45473,3,True,True,True
20251118,299,3,0,0,,3,False,True,True
20251118,300,3,3,1,NUMBER:28113,3,True,True,True
20251118,301,3,3,1,NUMBER:60702,3,True,True,True
20251118,302,3,3,1,NUMBER:42335,3,True,True,True
20251118,303,3,3,1,NUMBER:14115,3,True,True,True
20251118,304,3,3,1,NUMBER:5666,3,True,True,True
20251118,305,3,3,1,NUMBER:53585,3,True,True,True
20251118,306,3,3,1,NUMBER:62152,3,True,True,True
20251118,307,3,3,1,NUMBER:70191,3,True,True,True
20251118,308,3,3,1,NUMBER:7997,3,True,True,True
20251118,309,3,3,1,NUMBER:21075,3,True,True,True
20251118,310,3,3,1,NUMBER:38581,3,True,True,True
20251118,311,3,0,0,,3,False,True,True
20251118,312,3,0,0,,3,False,True,True
20251118,313,3,3,1,NUMBER:47241,3,True,True,True
20251118,314,3,3,1,NUMBER:9281,3,True,True,True
20251118,315,3,3,1,NUMBER:17163,3,True,True,True
20251118,316,3,3,1,NUMBER:69184,3,True,True,True
20251118,317,3,3,1,NUMBER:9281,3,True,True,True
20251118,318,3,3,1,NUMBER:69184,3,True,True,True
20251118,319,3,3,1,NUMBER:21756,3,True,True,True
20251118,320,3,3,1,NUMBER:11522,3,True,True,True
20251118,321,3,3,1,NUMBER:267791,3,True,True,True
20251118,322,3,3,1,NUMBER:4065,3,True,True,True
20251118,323,3,3,1,NUMBER:12172,3,True,True,True
20251118,324,3,3,1,NUMBER:47901,3,True,True,True
20251118,325,3,3,1,NUMBER:89045,3,True,True,True
20251118,326,3,3,1,NUMBER:17727,3,True,True,True
20251118,327,3,3,1,NUMBER:4552,3,True,True,True
20251118,328,3,3,1,NUMBER:85781,3,True,True,True
20251118,329,3,0,0,,3,False,True,True
20251118,330,3,3,1,NUMBER:24846,3,True,True,True
20251118,331,3,3,1,NUMBER:156164,3,True,True,True
20251118,332,3,3,1,NUMBER:10352,3,True,True,True
20251118,333,3,3,1,NUMBER:30829,3,True,True,True
20251118,334,3,3,1,NUMBER:26938,3,True,True,True
20251118,335,3,3,1,NUMBER:33569,3,True,True,True
20251118,336,3,3,1,NUMBER:11685,3,True,True,True
20251118,337,3,3,1,NUMBER:59805,3,True,True,True
20251118,338,3,3,1,NUMBER:101275,3,True,True,True
20251118,339,3,3,1,NUMBER:103043,3,True,True,True
20251118,340,3,3,1,NUMBER:236125,3,True,True,True
20251118,341,3,3,1,NUMBER:71620,3,True,True,True
20251118,342,3,3,1,NUMBER:76912,3,True,True,True
20251118,343,3,3,1,NUMBER:16437,3,True,True,True
20251118,344,3,3,1,NUMBER:164755,3,True,True,True
20251118,345,3,3,1,NUMBER:52834,3,True,True,True
20251118,346,3,3,1,NUMBER:91326,3,True,True,True
20251118,347,3,3,1,NUMBER:7115,3,True,True,True
20251118,348,3,3,1,NUMBER:29988,3,True,True,True
20251118,349,3,3,1,NUMBER:43728,3,True,True,True
20251118,350,3,3,1,NUMBER:38908,3,True,True,True
20251118,351,3,3,1,NUMBER:23894,3,True,True,True
20251118,352,3,3,1,NUMBER:29038,3,True,True,True
20251118,353,3,3,1,NUMBER:18077,3,True,True,True
20251118,354,3,3,1,NUMBER:33412,3,True,True,True
20251118,355,3,3,1,NUMBER:27495,3,True,True,True
20251118,356,3,3,1,NUMBER:3634,3,True,True,True
20251118,357,3,3,1,NUMBER:92965,3,True,True,True
20251118,358,3,3,1,NUMBER:33448,3,True,True,True
20251118,359,3,3,1,NUMBER:190600,3,True,True,True
20251118,360,3,3,1,NUMBER:333,3,True,True,True
20251118,361,3,3,1,NUMBER:234085,3,True,True,True
20251118,362,3,3,1,NUMBER:86181,3,True,True,True
20251118,363,3,3,1,NUMBER:38819,3,True,True,True
20251118,364,3,3,1,NUMBER:19493,3,True,True,True
20251118,365,3,3,1,NUMBER:5171,3,True,True,True
20251118,366,3,3,1,NUMBER:94008,3,True,True,True
20251118,367,3,3,1,NUMBER:68329,3,True,True,True
20251118,368,3,3,1,NUMBER:131646,3,True,True,True
20251118,369,3,3,1,NUMBER:47701,3,True,True,True
20251118,370,3,3,1,NUMBER:10352,3,True,True,True
20251118,371,3,3,1,NUMBER:19418,3,True,True,True
20251118,372,3,3,1,NUMBER:38781,3,True,True,True
20251118,373,3,3,1,NUMBER:48445,3,True,True,True
20251118,374,3,3,1,NUMBER:48525,3,True,True,True
20251118,375,3,3,1,NUMBER:19221,3,True,True,True
20251118,376,3,3,1,NUMBER:38755,3,True,True,True
20251118,377,3,3,1,NUMBER:28127,3,True,True,True
20251118,378,3,3,1,NUMBER:12516,3,True,True,True
20251118,379,3,3,1,NUMBER:12047,3,True,True,True
20251118,380,3,3,1,NUMBER:196516,3,True,True,True
20251118,381,3,3,1,NUMBER:31360,3,True,True,True
20251118,382,3,3,1,NUMBER:25741,3,True,True,True
20251118,383,3,3,1,NUMBER:36361,3,True,True,True
20251118,384,3,3,1,NUMBER:3515,3,True,True,True
20251118,385,3,3,1,NUMBER:59074,3,True,True,True
20251118,386,3,3,1,NUMBER:50912,3,True,True,True
20251118,387,3,3,1,NUMBER:16773,3,True,True,True
20251118,388,3,3,1,NUMBER:17945,3,True,True,True
20251118,389,3,3,1,NUMBER:14403,3,True,True,True
20251118,390,3,3,1,NUMBER:14718,3,True,True,True
20251118,391,3,3,1,NUMBER:31147,3,True,True,True
20251118,392,3,3,1,NUMBER:24318,3,True,True,True
20251118,393,3,3,1,NUMBER:219248,3,True,True,True
20251118,394,3,3,1,NUMBER:18108,3,True,True,True
20251118,395,3,3,1,NUMBER:191209,3,True,True,True
20251118,396,3,3,1,NUMBER:4805,3,True,True,True
20251118,397,3,3,1,NUMBER:103349,3,True,True,True
20251118,398,3,3,1,NUMBER:52007,3,True,True,True
20251118,399,3,3,1,NUMBER:43163,3,True,True,True
20251118,400,3,3,1,NUMBER:189115,3,True,True,True
20251118,401,3,3,1,NUMBER:192710,3,True,True,True
20251118,402,3,3,1,NUMBER:95151,3,True,True,True
20251118,403,3,3,1,NUMBER:105160,3,True,True,True
20251118,404,3,3,1,NUMBER:22135,3,True,True,True
20251118,405,3,3,1,NUMBER:10085,3,True,True,True
20251118,406,3,3,1,NUMBER:97555,3,True,True,True
20251118,407,3,3,1,NUMBER:38819,3,True,True,True
20251118,408,3,3,1,NUMBER:86181,3,True,True,True
20251118,409,3,3,1,NUMBER:169781,3,True,True,True
20251118,410,3,3,1,NUMBER:131646,3,True,True,True
20251118,411,3,3,1,NUMBER:33527,3,True,True,True
20251118,412,3,3,1,NUMBER:87351,3,True,True,True
20251118,413,3,3,1,NUMBER:58964,3,True,True,True
20251118,414,3,3,1,NUMBER:71379,3,True,True,True
20251118,415,3,3,1,NUMBER:147264,3,True,True,True
20251118,416,3,3,1,NUMBER:34348,3,True,True,True
20251118,417,3,3,1,NUMBER:109184,3,True,True,True
20251118,418,3,3,1,NUMBER:170333,3,True,True,True
20251118,419,3,3,1,NUMBER:124460,3,True,True,True
20251118,420,3,0,0,,3,False,True,True
20251118,421,3,3,1,NUMBER:73644,3,True,True,True
20251118,422,3,3,1,NUMBER:8266,3,True,True,True
20251118,423,3,3,1,NUMBER:67794,3,True,True,True
20251118,424,3,3,1,NUMBER:90392,3,True,True,True
20251118,425,3,3,1,NUMBER:5471,3,True,True,True
20251118,426,3,3,1,NUMBER:38288,3,True,True,True
20251118,427,3,3,1,NUMBER:24324,3,True,True,True
20251118,428,3,3,1,NUMBER:39879,3,True,True,True
20251118,429,3,3,1,NUMBER:1462,3,True,True,True
20251118,430,3,3,1,NUMBER:1447,3,True,True,True
20251118,431,3,3,1,NUMBER:25287,3,True,True,True
20251118,432,3,3,1,NUMBER:19200,3,True,True,True
20251118,433,3,3,1,NUMBER:11006,3,True,True,True
20251118,434,3,3,1,NUMBER:44991,3,True,True,True
20251118,435,3,3,1,NUMBER:17366,3,True,True,True
20251118,436,3,3,1,NUMBER:7708,3,True,True,True
20251118,437,3,3,1,NUMBER:10596,3,True,True,True
20251118,438,3,3,1,NUMBER:55746,3,True,True,True
20251118,439,3,3,1,NUMBER:10536,3,True,True,True
20251118,440,3,0,0,,3,False,True,True
20251118,441,3,3,1,NUMBER:7309,3,True,True,True
20251118,442,3,3,1,NUMBER:6237,3,True,True,True
20251118,443,3,3,1,NUMBER:29329,3,True,True,True
20251118,444,3,3,1,NUMBER:8095,3,True,True,True
20251118,445,3,3,1,NUMBER:16552,3,True,True,True
20251118,446,3,3,1,NUMBER:174638,3,True,True,True
20251118,447,3,3,1,NUMBER:4629,3,True,True,True
20251118,448,3,3,1,NUMBER:54884,3,True,True,True
20251118,449,3,3,1,NUMBER:228281,3,True,True,True
20251118,450,3,3,1,NUMBER:190555,3,True,True,True
20251118,451,3,3,1,NUMBER:5400,3,True,True,True
20251118,452,3,3,1,NUMBER:53275,3,True,True,True
20251118,453,3,3,1,NUMBER:48682,3,True,True,True
20251118,454,3,3,1,NUMBER:156164,3,True,True,True
20251118,455,3,3,1,NUMBER:34198,3,True,True,True
20251118,456,3,3,1,NUMBER:46307,3,True,True,True
20251118,457,3,3,1,NUMBER:3828,3,True,True,True
20251118,458,3,3,1,NUMBER:6712,3,True,True,True
20251118,459,3,3,1,NUMBER:7323,3,True,True,True
20251118,460,3,3,1,NUMBER:23867,3,True,True,True
20251118,461,3,3,1,NUMBER:7773,3,True,True,True
20251118,462,3,3,1,NUMBER:87236,3,True,True,True
20251118,463,3,3,1,NUMBER:8927,3,True,True,True
20251118,464,3,3,1,NUMBER:25819,3,True,True,True
20251118,465,3,3,1,NUMBER:47375,3,True,True,True
20251118,466,3,3,1,NUMBER:158081,3,True,True,True
20251118,467,3,3,1,NUMBER:18779,3,True,True,True
20251118,468,3,3,1,NUMBER:9596,3,True,True,True
20251118,469,3,3,1,NUMBER:9929,3,True,True,True
20251118,470,3,3,1,NUMBER:93231,3,True,True,True
20251118,471,3,3,1,NUMBER:10876,3,True,True,True
20251118,472,3,3,1,NUMBER:1073,3,True,True,True
20251118,473,3,3,1,NUMBER:41413,3,True,True,True
20251118,474,3,3,1,NUMBER:17506,3,True,True,True
20251118,475,3,3,1,NUMBER:14237,3,True,True,True
20251118,476,3,3,1,NUMBER:67243,3,True,True,True
20251118,477,3,3,1,NUMBER:74391,3,True,True,True
20251118,478,3,3,1,NUMBER:115411,3,True,True,True
20251118,479,3,3,1,NUMBER:113940,3,True,True,True
20251118,480,3,3,1,NUMBER:317958,3,True,True,True
20251118,481,3,3,1,NUMBER:61074,3,True,True,True
20251118,482,3,3,1,NUMBER:5546,3,True,True,True
20251118,483,3,3,1,NUMBER:84138,3,True,True,True
20251118,484,3,3,1,NUMBER:3346,3,True,True,True
20251118,485,3,0,0,,3,False,True,True
20251118,486,3,3,1,NUMBER:14718,3,True,True,True
20251118,487,3,3,1,NUMBER:24318,3,True,True,True
20251118,488,3,3,1,NUMBER:92096,3,True,True,True
20251118,489,3,0,0,,3,False,True,True
20251118,490,3,3,1,NUMBER:16544,3,True,True,True
20251118,491,3,3,1,NUMBER:92965,3,True,True,True
20251118,492,3,3,1,NUMBER:229847,3,True,True,True
20251118,493,3,3,1,NUMBER:849935,3,True,True,True
20251118,494,3,3,1,NUMBER:59028,3,True,True,True
20251118,495,3,3,1,NUMBER:39916,3,True,True,True
20251118,496,3,3,1,NUMBER:47836,3,True,True,True
20251118,497,3,3,1,NUMBER:80713,3,True,True,True
20251118,498,3,3,1,NUMBER:76494,3,True,True,True
20251118,499,3,3,1,NUMBER:75393,3,True,True,True
20251118,500,3,3,1,NUMBER:93328,3,True,True,True
20251118,501,3,3,1,NUMBER:323634,3,True,True,True
20251118,502,3,3,1,NUMBER:15720,3,True,True,True
20251118,503,3,3,1,NUMBER:158586,3,True,True,True
20251118,504,3,3,1,NUMBER:249564,3,True,True,True
20251118,505,3,3,1,NUMBER:3634,3,True,True,True
20251118,506,3,0,0,,3,False,True,True
20251118,507,3,3,1,NUMBER:78633,3,True,True,True
20251118,508,3,3,1,NUMBER:71389,3,True,True,True
20251118,509,3,3,1,NUMBER:9121,3,True,True,True
20251118,510,3,3,1,NUMBER:4249,3,True,True,True
20251118,511,3,3,1,NUMBER:36324,3,True,True,True
20251118,512,3,3,1,NUMBER:26796,3,True,True,True
20251118,513,3,3,1,NUMBER:169873,3,True,True,True
20251118,514,3,3,1,NUMBER:32607,3,True,True,True
20251118,515,3,3,1,NUMBER:13364,3,True,True,True
20251118,516,3,3,1,NUMBER:7686,3,True,True,True
20251118,517,3,3,1,NUMBER:78368,3,True,True,True
20251118,518,3,3,1,NUMBER:59520,3,True,True,True
20251118,519,3,3,1,NUMBER:67016,3,True,True,True
20251118,520,3,3,1,NUMBER:6637,3,True,True,True
20251118,521,3,3,1,NUMBER:28071,3,True,True,True
20251118,522,3,3,1,NUMBER:789,3,True,True,True
20251118,523,3,3,1,NUMBER:51784,3,True,True,True
20251118,524,3,3,1,NUMBER:65944,3,True,True,True
20251118,525,3,3,1,NUMBER:4961,3,True,True,True
20251118,526,3,3,1,NUMBER:195668,3,True,True,True
20251118,527,3,3,1,NUMBER:3464,3,True,True,True
20251118,528,3,3,1,NUMBER:130475,3,True,True,True
20251118,529,3,3,1,NUMBER:25913,3,True,True,True
20251118,530,3,3,1,NUMBER:24164,3,True,True,True
20251118,531,3,3,1,NUMBER:12146,3,True,True,True
20251118,532,3,3,1,NUMBER:91216,3,True,True,True
20251118,533,3,3,1,NUMBER:13005,3,True,True,True
20251118,534,3,3,1,NUMBER:69190,3,True,True,True
20251118,535,3,3,1,NUMBER:4970,3,True,True,True
20251118,536,3,3,1,NUMBER:4319,3,True,True,True
20251118,537,3,3,1,NUMBER:243774,3,True,True,True
20251118,538,3,3,1,NUMBER:93392,3,True,True,True
20251118,539,3,3,1,NUMBER:115519,3,True,True,True
20251118,540,3,3,1,NUMBER:91590,3,True,True,True
20251118,541,3,3,1,NUMBER:47710,3,True,True,True
20251118,542,3,3,1,NUMBER:270248,3,True,True,True
20251118,543,3,3,1,NUMBER:197209,3,True,True,True
20251118,544,3,3,1,NUMBER:87310,3,True,True,True
20251118,545,3,3,1,NUMBER:53488,3,True,True,True
20251118,546,3,3,1,NUMBER:87671,3,True,True,True
20251118,547,3,3,1,NUMBER:57311,3,True,True,True
